transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
9146,12929,2025-10-21 16:41:16,250.01,grocery,0.1,12678,card_present,0.1,200090,0.2994,SYD,0.1674,1,1,1,0,0.0671,1,0,0
9147,12929,2025-10-24 09:18:25,375.81,grocery,0.1,10363,ecommerce,0.45,200205,0.093,DUD,0.3909,1,1,0,0,0.0996,1,0,0
9148,12929,2025-12-11 16:12:21,358.55,grocery,0.1,10044,card_present,0.1,200001,0.2411,WLG,0.2337,1,1,2,0,0.0815,1,0,0
9149,12930,2025-11-22 04:36:20,240.09,grocery,0.1,10194,ecommerce,0.45,202469,0.0828,DUD,0.8635,1,1,1,0,0.0143,3,0,0
9150,12930,2025-12-13 21:44:20,269.26,grocery,0.1,12500,bank_transfer,0.55,200980,0.2355,WLG,0.1048,1,0,0,0,0.3321,2,0,0
9151,12931,2025-12-02 04:27:52,243.19,travel,0.35,11365,bank_transfer,0.55,201796,0.3314,WLG,0.6343,1,1,1,0,0.0741,1,0,0
9152,12932,2025-10-30 13:18:12,258.67,electronics,0.4,12289,bank_transfer,0.55,202005,0.4139,AKL,0.6152,1,1,0,0,0.0003,1,0,0
9153,12932,2025-12-17 15:40:35,433.32,retail,0.2,10202,ecommerce,0.45,201184,0.0165,SYD,0.8982,1,1,0,0,0.1637,1,0,0
9154,12933,2025-11-14 10:32:51,254.61,retail,0.2,13033,ecommerce,0.45,200625,0.1584,DUD,0.0834,1,1,1,0,0.4665,1,0,0
9155,12934,2025-11-23 12:54:39,368.94,travel,0.35,12148,ecommerce,0.45,202001,0.0849,SYD,0.3064,1,0,1,0,0.218,3,0,0
9156,12934,2025-11-24 05:51:33,456.3,travel,0.35,12483,mobile_app,0.25,200600,0.2741,CHC,0.0723,1,1,3,0,0.1774,1,0,0
9157,12935,2025-10-04 02:19:50,325.95,grocery,0.1,12454,bank_transfer,0.55,201389,0.1745,SYD,0.9722,1,1,1,0,0.0542,1,0,0
9158,12935,2025-10-18 03:26:31,108.1,grocery,0.1,12367,mobile_app,0.25,202118,0.1917,CHC,0.2702,1,1,0,0,0.5576,1,0,0
9159,12935,2025-11-12 14:21:27,163.05,grocery,0.1,12855,mobile_app,0.25,200403,0.227,WLG,0.0551,1,1,0,0,0.0636,2,0,0
9160,12936,2025-10-20 06:45:29,257.01,cash_transfer,0.75,12625,card_present,0.1,201511,0.2215,WLG,0.0868,1,1,0,0,0.029,2,0,0
9161,12936,2025-12-06 00:00:16,318.72,retail,0.2,12372,bank_transfer,0.55,201358,0.4482,MEL,0.914,1,1,0,1,0.0216,1,0,0
9162,12937,2025-10-23 06:42:07,203.92,grocery,0.1,10817,mobile_app,0.25,201779,0.3085,CHC,0.3408,0,1,0,0,0.0572,1,0,0
9163,12938,2025-12-23 15:53:51,391.74,grocery,0.1,12095,ecommerce,0.45,202275,0.1862,DUD,0.0153,1,1,0,0,0.0365,3,0,0
9164,12939,2025-11-05 21:45:41,445.95,cash_transfer,0.75,12173,ecommerce,0.45,200554,0.0481,MEL,0.1326,1,1,0,1,0.0507,1,0,0
9165,12939,2025-11-13 22:29:42,185.13,grocery,0.1,12776,mobile_app,0.25,201198,0.2407,AKL,0.9326,1,1,0,0,0.2203,1,0,0
9166,12939,2025-11-21 00:24:15,470.92,travel,0.35,11675,card_present,0.1,200527,0.1616,WLG,0.5122,1,1,0,0,0.2807,1,0,0
9167,12940,2025-10-11 21:59:16,152.02,grocery,0.1,13007,bank_transfer,0.55,200208,0.244,MEL,0.1066,1,1,0,0,0.0811,4,0,0
9168,12940,2025-10-20 06:33:40,427.69,electronics,0.4,13100,mobile_app,0.25,200838,0.0373,DUD,0.4481,1,1,0,0,0.017,1,0,0
9169,12940,2025-11-10 07:02:00,358.58,electronics,0.4,10472,ecommerce,0.45,202450,0.0345,CHC,0.4006,1,1,0,0,0.0949,2,0,0
9170,12940,2025-11-16 22:40:09,148.97,grocery,0.1,10018,bank_transfer,0.55,202204,0.1298,AKL,0.8402,1,1,1,0,0.2164,3,0,0
9171,12941,2025-10-23 17:15:29,257.8,grocery,0.1,10482,mobile_app,0.25,202286,0.1113,AKL,0.3132,1,1,1,0,0.5246,1,0,0
9172,12941,2025-12-23 23:55:12,586.92,travel,0.35,11167,ecommerce,0.45,201956,0.2034,WLG,0.5515,1,1,1,0,0.0428,1,0,0
9173,12942,2025-10-04 07:40:22,276.7,grocery,0.1,12016,mobile_app,0.25,202458,0.2246,AKL,0.9039,1,1,0,0,0.0285,2,0,0
9174,12942,2025-10-16 22:59:10,318.36,grocery,0.1,11450,bank_transfer,0.55,200765,0.3009,CHC,0.6391,1,1,0,0,0.022,1,0,0
9175,12942,2025-10-29 08:39:51,585.64,cash_transfer,0.75,10414,mobile_app,0.25,200179,0.1033,SYD,0.0847,1,1,1,0,0.1136,2,0,0
9176,12942,2025-11-21 04:33:14,196.44,retail,0.2,11433,bank_transfer,0.55,200497,0.1527,WLG,0.273,1,0,0,0,0.0704,1,0,0
9177,12943,2025-11-07 20:33:31,144.43,grocery,0.1,12728,ecommerce,0.45,202019,0.3784,WLG,0.8356,1,1,1,0,0.1611,1,0,0
9178,12943,2025-11-21 08:11:15,980.38,cash_transfer,0.75,11750,ecommerce,0.45,200591,0.2124,AKL,0.4612,1,1,0,0,0.2362,1,0,0
9179,12944,2025-10-21 03:19:51,450.27,retail,0.2,11093,ecommerce,0.45,201186,0.3296,CHC,0.4119,1,1,0,0,0.025,1,0,0
9180,12944,2025-11-20 09:38:34,278.58,grocery,0.1,12931,mobile_app,0.25,200649,0.8437,AKL,0.8763,1,1,0,0,0.0242,1,0,0
9181,12944,2025-12-21 03:15:36,463.96,retail,0.2,10473,ecommerce,0.45,202493,0.0981,SYD,0.6882,1,1,0,0,0.0228,2,0,0
9182,12944,2025-12-26 23:48:20,126.92,grocery,0.1,11140,mobile_app,0.25,200010,0.2044,CHC,0.7234,1,1,0,1,0.0564,1,0,0
9183,12945,2025-10-29 05:26:38,908.86,cash_transfer,0.75,10687,mobile_app,0.25,201420,0.2613,WLG,0.5723,1,0,0,0,0.0865,1,1,0
9184,12945,2025-12-25 21:29:59,285.44,retail,0.2,12254,bank_transfer,0.55,201434,0.1017,AKL,0.5098,1,1,0,0,0.2018,1,0,0
9185,12946,2025-10-07 21:55:46,172.39,grocery,0.1,11218,bank_transfer,0.55,200955,0.1338,AKL,0.6048,1,1,0,0,0.0708,1,0,0
9186,12946,2025-10-22 12:23:18,268.22,grocery,0.1,11121,mobile_app,0.25,202181,0.0298,MEL,0.5272,0,1,0,0,0.0309,1,0,0
9187,12946,2025-10-27 09:11:19,162.65,grocery,0.1,11953,card_present,0.1,201625,0.1015,WLG,0.2859,1,1,0,0,0.1195,1,0,0
9188,12946,2025-11-12 15:20:45,211.25,retail,0.2,12264,ecommerce,0.45,201513,0.0275,DUD,0.9298,1,1,0,0,0.4334,1,0,0
9189,12947,2025-10-09 16:34:15,282.77,retail,0.2,13152,mobile_app,0.25,200603,0.1471,DUD,0.4721,0,1,0,0,0.0793,2,0,0
9190,12947,2025-10-27 13:54:23,427.43,retail,0.2,11694,card_present,0.1,200586,0.0866,WLG,0.2205,1,1,0,0,0.5013,1,0,0
9191,12947,2025-11-05 10:05:34,339.19,travel,0.35,12325,card_present,0.1,202293,0.064,SYD,0.231,0,1,0,0,0.0338,1,0,0
9192,12948,2025-10-20 22:46:31,371.73,retail,0.2,12218,bank_transfer,0.55,201233,0.3357,WLG,0.8453,1,1,0,0,0.0927,2,0,0
9193,12948,2025-11-07 04:32:14,274.03,grocery,0.1,11512,ecommerce,0.45,201811,0.0162,SYD,0.5079,1,1,0,0,0.0838,1,0,0
9194,12948,2025-11-12 11:45:52,182.22,grocery,0.1,10026,bank_transfer,0.55,202122,0.3429,WLG,0.311,1,1,0,0,0.4785,1,0,0
9195,12948,2025-12-29 19:24:44,245.11,grocery,0.1,12883,ecommerce,0.45,200003,0.4913,AKL,0.6351,1,1,0,0,0.0786,1,0,0
9196,12949,2025-10-09 18:08:57,147.39,grocery,0.1,13111,bank_transfer,0.55,200709,0.122,CHC,0.5249,1,1,0,0,0.0056,1,0,0
9197,12949,2025-11-25 15:35:10,286.3,retail,0.2,10267,ecommerce,0.45,200094,0.2202,AKL,0.586,1,1,0,0,0.048,1,0,0
9198,12949,2025-12-14 02:58:22,295.31,retail,0.2,11724,ecommerce,0.45,201749,0.2631,DUD,0.0476,1,1,0,0,0.1957,1,0,0
9199,12950,2025-10-22 21:19:15,438.07,retail,0.2,11748,card_present,0.1,200127,0.3583,WLG,0.8316,0,1,0,0,0.0346,1,0,0
9200,12950,2025-11-13 15:06:43,420.08,grocery,0.1,10733,mobile_app,0.25,202267,0.238,SYD,0.1761,1,1,1,0,0.2929,1,0,0
9201,12950,2025-12-26 02:40:48,84.33,grocery,0.1,13128,card_present,0.1,202094,0.1263,CHC,0.876,1,1,0,0,0.0607,1,0,0
9202,12951,2025-10-09 14:07:34,426.52,grocery,0.1,12234,ecommerce,0.45,201952,0.2139,AKL,0.5504,1,1,0,0,0.0892,1,0,0
9203,12952,2025-10-07 16:18:16,397.74,grocery,0.1,12282,ecommerce,0.45,200845,0.0358,SYD,0.4576,1,1,0,0,0.0518,1,0,0
9204,12952,2025-10-12 00:56:21,219.79,retail,0.2,10521,card_present,0.1,201473,0.1458,MEL,0.3936,1,1,0,0,0.0897,1,0,0
9205,12952,2025-11-29 16:19:51,208.47,retail,0.2,10105,ecommerce,0.45,200601,0.1958,AKL,0.7498,1,1,0,0,0.3597,1,0,0
9206,12952,2025-12-02 12:56:30,510.88,travel,0.35,10658,mobile_app,0.25,201548,0.0401,AKL,0.0754,1,1,0,0,0.0367,4,0,0
9207,12953,2025-10-18 22:34:51,449.4,crypto,0.8,11068,ecommerce,0.45,200602,0.0458,CHC,0.19,1,1,0,0,0.0164,3,1,0
9208,12954,2025-10-04 20:54:06,352.86,retail,0.2,10621,card_present,0.1,200086,0.161,AKL,0.9704,1,1,0,0,0.481,5,0,0
9209,12954,2025-10-17 03:22:10,386.67,travel,0.35,11072,ecommerce,0.45,200694,0.338,SYD,0.1841,1,1,0,0,0.2676,1,0,0
9210,12954,2025-11-08 12:52:04,159.0,grocery,0.1,10749,ecommerce,0.45,200192,0.4093,DUD,0.6248,1,1,0,0,0.3503,1,0,0
9211,12954,2025-11-14 23:47:35,269.85,grocery,0.1,13104,bank_transfer,0.55,201269,0.0291,AKL,0.3536,1,1,0,0,0.1808,1,0,0
9212,12954,2025-12-02 07:56:23,161.92,grocery,0.1,11478,card_present,0.1,200598,0.0152,DUD,0.3803,1,1,1,0,0.3476,1,0,0
9213,12954,2025-12-03 04:08:46,353.16,retail,0.2,11956,bank_transfer,0.55,202405,0.1048,DUD,0.0347,1,1,0,0,0.3141,1,0,0
9214,12954,2025-12-15 07:44:24,256.84,grocery,0.1,11816,card_present,0.1,201291,0.2546,WLG,0.231,1,1,0,0,0.0386,1,0,0
9215,12954,2025-12-21 18:36:55,566.33,electronics,0.4,12690,bank_transfer,0.55,200727,0.187,AKL,0.5051,1,0,1,0,0.0896,4,0,0
9216,12955,2025-10-15 19:40:08,270.18,grocery,0.1,11959,mobile_app,0.25,201478,0.3712,AKL,0.3028,1,1,0,1,0.19,4,1,0
9217,12955,2025-12-14 14:11:10,450.65,travel,0.35,11353,ecommerce,0.45,200255,0.013,MEL,0.8993,1,1,0,0,0.0919,1,0,0
9218,12955,2025-12-21 16:56:05,538.74,retail,0.2,12545,card_present,0.1,201806,0.3307,AKL,0.5773,1,1,0,0,0.1217,1,0,0
9219,12955,2025-12-23 10:06:52,63.04,grocery,0.1,12244,ecommerce,0.45,201405,0.1122,WLG,0.936,1,1,0,0,0.1366,1,0,0
9220,12956,2025-12-06 12:24:10,209.21,grocery,0.1,10470,ecommerce,0.45,201464,0.0389,WLG,0.6919,1,1,0,0,0.1161,2,0,0
9221,12956,2025-12-27 11:57:53,410.57,grocery,0.1,12189,ecommerce,0.45,200122,0.0581,WLG,0.7603,0,1,1,0,0.2685,2,0,0
9222,12957,2025-12-22 06:34:40,747.42,cash_transfer,0.75,10072,card_present,0.1,200966,0.0849,AKL,0.9096,1,1,0,0,0.2801,2,0,0
9223,12959,2025-11-16 05:48:29,232.36,retail,0.2,11065,ecommerce,0.45,201622,0.0661,WLG,0.1416,1,1,0,0,0.4144,1,0,0
9224,12959,2025-12-04 09:45:41,330.6,grocery,0.1,11284,mobile_app,0.25,202266,0.4058,CHC,0.8525,1,1,0,0,0.4204,1,0,0
9225,12959,2025-12-28 01:10:24,319.09,electronics,0.4,10973,ecommerce,0.45,202315,0.3604,WLG,0.2934,1,1,1,0,0.2772,2,0,0
9226,12960,2025-10-07 20:08:28,299.37,retail,0.2,13085,card_present,0.1,202246,0.474,AKL,0.6777,1,1,0,0,0.0295,1,0,0
9227,12960,2025-11-13 22:57:06,112.65,grocery,0.1,10678,card_present,0.1,201618,0.0356,MEL,0.3285,1,1,0,0,0.1264,1,0,0
9228,12960,2025-12-26 09:01:58,187.13,grocery,0.1,10932,bank_transfer,0.55,202018,0.1029,AKL,0.1024,1,1,0,0,0.2221,3,0,0
9229,12961,2025-10-25 12:33:48,339.49,retail,0.2,10966,card_present,0.1,201337,0.128,CHC,0.691,0,1,0,0,0.0701,1,0,1
9230,12961,2025-11-03 14:33:57,391.58,electronics,0.4,12234,card_present,0.1,200422,0.3115,CHC,0.2601,1,1,0,0,0.1116,1,0,0
9231,12961,2025-12-07 01:57:44,381.31,retail,0.2,12012,ecommerce,0.45,201602,0.3522,AKL,0.1173,1,1,0,0,0.0512,1,0,0
9232,12961,2025-12-23 17:52:15,128.71,retail,0.2,11361,card_present,0.1,200791,0.2123,CHC,0.2403,1,1,1,0,0.2694,1,0,0
9233,12962,2025-10-29 13:12:50,284.21,cash_transfer,0.75,11431,bank_transfer,0.55,202298,0.3024,AKL,0.8181,1,1,0,0,0.4179,1,1,0
9234,12962,2025-11-30 09:47:13,225.34,retail,0.2,13124,bank_transfer,0.55,201132,0.0418,MEL,0.6099,1,1,0,0,0.1765,1,0,0
9235,12962,2025-12-03 10:21:20,342.01,retail,0.2,10488,ecommerce,0.45,200290,0.0844,CHC,0.9103,1,1,0,0,0.1211,1,0,0
9236,12963,2025-12-08 11:54:59,179.9,retail,0.2,10595,card_present,0.1,200179,0.1033,CHC,0.1326,1,1,1,0,0.1095,2,0,0
9237,12963,2025-12-09 11:17:30,204.56,grocery,0.1,10255,card_present,0.1,200035,0.0715,CHC,0.0318,1,1,0,0,0.1134,3,0,0
9238,12964,2025-10-08 23:12:31,869.83,cash_transfer,0.75,11799,ecommerce,0.45,201162,0.2976,WLG,0.4039,1,1,0,0,0.1518,3,0,0
9239,12964,2025-10-15 08:45:41,75.71,retail,0.2,12299,mobile_app,0.25,200178,0.302,AKL,0.4734,1,1,0,0,0.0307,1,0,0
9240,12964,2025-10-20 01:49:12,451.64,electronics,0.4,12645,card_present,0.1,200790,0.121,AKL,0.8507,1,1,0,0,0.1226,1,0,0
9241,12964,2025-11-08 23:33:33,237.91,grocery,0.1,12414,mobile_app,0.25,200118,0.1923,AKL,0.8976,1,1,1,0,0.0012,1,0,0
9242,12965,2025-10-01 03:49:32,229.86,grocery,0.1,10973,mobile_app,0.25,200980,0.2355,WLG,0.7853,1,1,0,0,0.0227,2,0,0
9243,12965,2025-10-21 14:22:28,57.29,grocery,0.1,12800,ecommerce,0.45,200414,0.5279,SYD,0.8527,0,1,0,0,0.0578,1,0,0
9244,12966,2025-10-24 12:46:59,106.77,grocery,0.1,10148,mobile_app,0.25,202257,0.2681,SYD,0.9781,1,1,0,0,0.5968,2,0,0
9245,12966,2025-11-13 01:59:51,252.64,retail,0.2,12263,ecommerce,0.45,201084,0.1626,WLG,0.1902,1,1,0,0,0.1348,1,0,0
9246,12966,2025-11-19 08:14:35,118.38,grocery,0.1,12848,bank_transfer,0.55,200192,0.4093,AKL,0.2187,1,1,0,1,0.1035,1,0,0
9247,12966,2025-12-10 15:23:02,353.79,retail,0.2,11263,card_present,0.1,200061,0.4038,WLG,0.1307,1,1,0,0,0.0462,1,0,0
9248,12966,2025-12-24 06:25:35,395.03,retail,0.2,13058,bank_transfer,0.55,202204,0.1298,AKL,0.2025,1,0,0,0,0.0537,3,0,0
9249,12967,2025-10-21 02:35:15,118.83,grocery,0.1,11595,ecommerce,0.45,200303,0.1906,WLG,0.8018,1,1,0,0,0.0302,1,0,0
9250,12967,2025-10-23 05:37:54,279.28,retail,0.2,13101,card_present,0.1,200951,0.2761,WLG,0.9369,1,1,1,0,0.4672,1,0,0
9251,12967,2025-11-07 11:31:16,255.84,retail,0.2,10911,ecommerce,0.45,201375,0.2584,AKL,0.0657,1,1,0,0,0.0896,3,0,0
9252,12967,2025-11-13 18:27:00,335.32,travel,0.35,12196,card_present,0.1,200891,0.2484,CHC,0.8088,1,1,0,0,0.0527,3,0,0
9253,12968,2025-10-20 08:09:34,922.03,crypto,0.8,12007,ecommerce,0.45,201070,0.2034,SYD,0.9324,1,1,1,0,0.2896,1,0,0
9254,12968,2025-12-11 17:55:44,352.83,retail,0.2,11938,card_present,0.1,202493,0.0981,MEL,0.6494,1,1,0,0,0.1441,2,0,0
9255,12969,2025-10-12 18:12:25,231.09,cash_transfer,0.75,12313,ecommerce,0.45,200275,0.1072,AKL,0.1731,1,1,0,0,0.0203,1,0,0
9256,12969,2025-12-11 18:01:31,493.08,travel,0.35,12294,bank_transfer,0.55,201455,0.0527,WLG,0.7652,1,1,0,0,0.0783,2,0,0
9257,12970,2025-11-28 07:36:06,206.55,grocery,0.1,12013,bank_transfer,0.55,201446,0.4684,AKL,0.772,1,1,0,0,0.025,1,0,0
9258,12970,2025-12-06 08:12:38,176.75,grocery,0.1,13105,mobile_app,0.25,200342,0.2409,MEL,0.4315,1,1,1,1,0.0956,2,0,0
9259,12970,2025-12-19 10:24:41,126.62,grocery,0.1,13113,bank_transfer,0.55,201845,0.0822,SYD,0.2012,1,1,0,0,0.1853,1,0,0
9260,12971,2025-10-20 23:55:26,710.38,electronics,0.4,10643,mobile_app,0.25,201004,0.0048,AKL,0.9885,1,1,0,0,0.1503,1,0,0
9261,12971,2025-12-01 11:22:31,241.81,retail,0.2,10821,ecommerce,0.45,200674,0.2033,CHC,0.1335,1,1,0,0,0.2767,3,0,0
9262,12971,2025-12-18 07:56:50,586.35,electronics,0.4,10603,bank_transfer,0.55,200106,0.1343,AKL,0.7016,1,0,0,1,0.2746,1,1,0
9263,12972,2025-12-12 15:04:06,205.86,retail,0.2,11217,card_present,0.1,200754,0.0838,AKL,0.1703,1,1,1,0,0.2671,1,0,0
9264,12973,2025-12-19 13:18:18,98.56,grocery,0.1,11186,bank_transfer,0.55,201399,0.3726,DUD,0.6922,1,1,0,0,0.1007,1,0,0
9265,12974,2025-10-11 12:53:45,195.95,retail,0.2,11337,mobile_app,0.25,200615,0.1296,WLG,0.7065,1,1,1,0,0.414,1,0,0
9266,12974,2025-10-30 08:27:38,577.35,electronics,0.4,13186,mobile_app,0.25,200211,0.1825,AKL,0.025,1,1,0,0,0.068,1,0,0
9267,12974,2025-11-01 16:41:38,446.1,retail,0.2,12341,ecommerce,0.45,200326,0.2212,AKL,0.0314,1,1,0,0,0.1773,1,0,0
9268,12974,2025-11-06 02:35:27,415.78,retail,0.2,10609,ecommerce,0.45,200392,0.2457,WLG,0.0716,1,1,0,0,0.1721,2,0,0
9269,12974,2025-12-12 05:21:42,184.23,grocery,0.1,11352,card_present,0.1,201730,0.2142,MEL,0.9127,1,1,0,0,0.0469,2,0,0
9270,12974,2025-12-20 03:51:14,402.5,electronics,0.4,13143,card_present,0.1,202137,0.1512,WLG,0.444,1,1,0,0,0.1039,1,0,0
9271,12975,2025-10-12 20:10:22,394.16,grocery,0.1,11116,mobile_app,0.25,200452,0.1185,WLG,0.8421,1,1,0,0,0.1914,1,0,0
9272,12975,2025-11-25 17:32:06,484.84,travel,0.35,11319,ecommerce,0.45,201770,0.1362,WLG,0.4775,1,1,1,0,0.2701,1,0,0
9273,12975,2025-12-13 12:59:45,448.24,retail,0.2,11010,card_present,0.1,201944,0.1813,SYD,0.0408,1,1,1,0,0.0878,1,0,0
9274,12976,2025-10-07 01:02:21,270.38,grocery,0.1,12723,bank_transfer,0.55,200382,0.0837,AKL,0.7565,1,1,1,0,0.1911,3,0,0
9275,12976,2025-12-06 13:48:59,158.17,grocery,0.1,12258,ecommerce,0.45,201493,0.117,SYD,0.8939,1,1,2,0,0.2271,1,0,0
9276,12977,2025-11-15 03:17:54,330.71,retail,0.2,10811,ecommerce,0.45,200346,0.0734,CHC,0.7242,1,1,0,0,0.0319,1,0,0
9277,12977,2025-12-14 16:02:44,122.96,grocery,0.1,13036,bank_transfer,0.55,200078,0.6382,AKL,0.4599,1,1,0,0,0.1792,2,0,0
9278,12977,2025-12-19 23:26:23,148.06,retail,0.2,12833,bank_transfer,0.55,200711,0.2779,SYD,0.4686,1,1,1,0,0.2935,1,0,0
9279,12978,2025-10-25 10:12:43,269.44,grocery,0.1,11172,ecommerce,0.45,201006,0.2241,SYD,0.6903,1,1,0,0,0.3649,1,0,0
9280,12978,2025-10-29 13:08:22,183.92,grocery,0.1,11335,card_present,0.1,202003,0.0178,WLG,0.2071,1,1,0,0,0.2375,2,0,0
9281,12978,2025-11-16 05:38:32,352.3,retail,0.2,12959,ecommerce,0.45,200203,0.0933,CHC,0.3734,1,1,0,0,0.1681,1,0,0
9282,12979,2025-10-17 21:20:42,665.76,electronics,0.4,12101,ecommerce,0.45,200981,0.3272,MEL,0.8756,1,1,0,1,0.187,1,0,0
9283,12980,2025-10-16 01:04:54,201.42,grocery,0.1,12879,card_present,0.1,201295,0.1159,WLG,0.7933,1,1,0,0,0.0638,2,0,0
9284,12980,2025-10-18 14:54:16,223.58,grocery,0.1,10296,bank_transfer,0.55,200281,0.3846,CHC,0.5189,1,1,1,0,0.1336,1,0,0
9285,12980,2025-11-01 11:06:55,202.49,retail,0.2,10103,bank_transfer,0.55,201281,0.0809,SYD,0.7125,1,1,0,0,0.0286,1,0,0
9286,12980,2025-12-22 11:06:36,315.94,grocery,0.1,11111,ecommerce,0.45,200291,0.0637,AKL,0.8276,1,1,0,0,0.1311,1,0,0
9287,12980,2025-12-23 00:35:07,509.91,grocery,0.1,10382,ecommerce,0.45,201384,0.0755,DUD,0.2811,1,1,0,0,0.0123,1,0,0
9288,12980,2025-12-26 11:34:02,476.12,retail,0.2,11521,ecommerce,0.45,200396,0.2413,DUD,0.2084,1,1,0,0,0.0411,1,0,0
9289,12981,2025-11-26 19:10:10,440.88,travel,0.35,12393,card_present,0.1,201921,0.4922,SYD,0.0551,1,1,0,0,0.0643,2,0,0
9290,12981,2025-12-14 08:04:51,520.35,retail,0.2,11799,ecommerce,0.45,201521,0.0709,CHC,0.3447,1,1,1,0,0.1817,1,0,0
9291,12982,2025-11-04 12:12:07,123.31,grocery,0.1,11305,card_present,0.1,201405,0.1122,DUD,0.2334,1,1,0,0,0.1308,1,0,0
9292,12982,2025-12-16 20:25:35,283.24,electronics,0.4,10485,ecommerce,0.45,201052,0.2074,SYD,0.2764,1,1,1,0,0.1371,1,0,0
9293,12983,2025-10-20 01:54:44,275.14,grocery,0.1,10324,ecommerce,0.45,200793,0.3129,CHC,0.7262,1,1,0,1,0.2556,2,0,0
9294,12983,2025-10-31 16:20:51,250.85,retail,0.2,10457,card_present,0.1,201990,0.0724,MEL,0.4989,1,1,1,0,0.0642,1,0,0
9295,12983,2025-12-07 17:51:28,221.98,retail,0.2,10909,bank_transfer,0.55,202200,0.3961,SYD,0.0373,1,1,0,0,0.0141,1,0,0
9296,12983,2025-12-13 03:04:37,228.22,retail,0.2,10090,card_present,0.1,202185,0.1549,WLG,0.0875,1,1,0,0,0.0231,1,0,0
9297,12984,2025-11-12 01:19:24,76.59,grocery,0.1,11018,card_present,0.1,201838,0.3261,AKL,0.2589,1,0,0,0,0.0733,1,0,0
9298,12984,2025-11-18 09:53:01,46.8,grocery,0.1,11022,ecommerce,0.45,201072,0.5937,WLG,0.556,1,1,0,0,0.2249,1,0,0
9299,12984,2025-11-30 16:38:16,218.5,electronics,0.4,10177,bank_transfer,0.55,202325,0.2309,SYD,0.326,1,1,0,0,0.0189,1,0,0
9300,12985,2025-10-12 19:52:58,568.32,electronics,0.4,12076,bank_transfer,0.55,200061,0.4038,WLG,0.5867,1,1,0,0,0.4319,1,0,0
9301,12986,2025-12-05 18:24:29,403.72,grocery,0.1,10532,card_present,0.1,201445,0.0285,DUD,0.3203,1,1,0,0,0.0845,1,0,0
9302,12986,2025-12-27 20:06:14,127.73,grocery,0.1,10309,mobile_app,0.25,200142,0.1949,WLG,0.6543,1,1,0,0,0.1041,2,0,0
9303,12987,2025-10-14 12:23:19,424.22,travel,0.35,12969,mobile_app,0.25,200656,0.0639,MEL,0.2596,1,1,1,0,0.0896,1,0,0
9304,12987,2025-10-27 15:56:01,453.92,travel,0.35,12435,ecommerce,0.45,202185,0.1549,CHC,0.9602,1,1,1,0,0.1071,1,0,1
9305,12987,2025-11-17 17:02:03,623.17,retail,0.2,12472,bank_transfer,0.55,201203,0.4425,SYD,0.8566,1,1,0,0,0.0544,4,0,0
9306,12988,2025-10-12 17:09:37,306.19,electronics,0.4,10252,card_present,0.1,200350,0.6027,MEL,0.3045,1,0,0,0,0.0719,1,0,0
9307,12988,2025-11-01 11:40:28,69.68,grocery,0.1,11231,mobile_app,0.25,200924,0.3723,AKL,0.221,1,1,1,0,0.2261,1,0,0
9308,12988,2025-12-04 11:49:16,282.03,grocery,0.1,10701,ecommerce,0.45,202489,0.1008,WLG,0.395,0,1,1,0,0.2013,2,0,0
9309,12988,2025-12-21 15:17:49,654.81,electronics,0.4,12576,mobile_app,0.25,202477,0.0519,AKL,0.4814,1,0,0,0,0.0181,1,0,0
9310,12989,2025-10-22 05:15:44,505.51,grocery,0.1,10014,bank_transfer,0.55,201393,0.0317,AKL,0.7808,1,1,0,0,0.0344,2,1,0
9311,12989,2025-11-02 17:39:49,254.95,grocery,0.1,11340,bank_transfer,0.55,201486,0.071,CHC,0.9505,1,0,0,0,0.0507,3,0,0
9312,12989,2025-11-12 23:11:01,610.11,electronics,0.4,11054,ecommerce,0.45,201762,0.313,CHC,0.4134,1,1,0,0,0.1758,1,0,0
9313,12989,2025-12-01 04:58:48,331.96,retail,0.2,13184,mobile_app,0.25,202292,0.3755,DUD,0.975,1,1,1,0,0.1671,1,0,0
9314,12990,2025-10-14 06:46:22,99.81,grocery,0.1,11742,card_present,0.1,200787,0.0977,CHC,0.4354,0,1,1,0,0.1207,2,0,0
9315,12990,2025-11-26 11:00:32,533.81,retail,0.2,13145,card_present,0.1,201601,0.0115,SYD,0.2414,1,0,0,0,0.0597,1,0,0
9316,12990,2025-12-09 05:46:05,268.79,travel,0.35,10274,mobile_app,0.25,201592,0.2587,MEL,0.5851,1,1,0,0,0.0121,1,0,0
9317,12990,2025-12-14 11:45:35,474.99,retail,0.2,12754,card_present,0.1,200776,0.3258,SYD,0.8099,1,1,0,0,0.2151,1,0,0
9318,12990,2025-12-24 16:16:13,313.58,grocery,0.1,12645,ecommerce,0.45,200710,0.0572,WLG,0.6799,1,1,0,0,0.0111,2,0,0
9319,12991,2025-10-10 15:38:25,209.16,retail,0.2,10702,card_present,0.1,201994,0.7203,AKL,0.6069,1,1,0,0,0.2979,1,0,0
9320,12991,2025-10-19 11:16:22,282.14,travel,0.35,11908,bank_transfer,0.55,202345,0.1303,SYD,0.4216,1,1,0,0,0.2879,1,0,0
